S1,S2,S3,S4,S5,S6,S7,S8
1.003653284,1.018404634,1.017207926,1.001229514,1.002880236,1.023086473,1.006082285,1.022016959
1.003473833,1.018537157,1.017178072,1.000993736,1.002160093,1.023282487,1.006325658,1.022099671
1.003298421,1.018491948,1.017128593,1.00121916,1.002160093,1.023245001,1.006082285,1.022333048
1.003117033,1.018448621,1.016981968,1.00075639,1.002400134,1.023305887,1.005838918,1.02251252
1.002766746,1.018139738,1.016738245,0.999597536,1.002160093,1.023272905,1.005352203,1.022692232
1.002231386,1.017327667,1.01629032,0.999597408,1.001920058,1.023731784,1.004378848,1.022957173
1.001878555,1.016699497,1.01605172,0.999826488,1.001680029,1.024263607,1.003892208,1.023088748
1.002565367,1.016446291,1.015800541,1.000518291,1.002400134,1.024269153,1.004135525,1.023536263
1.002893282,1.01647334,1.015634178,1.000974735,1.002880236,1.024542526,1.004622177,1.02377254
1.002543061,1.016272916,1.015332102,1.000970983,1.003120296,1.024865051,1.004865513,1.023946013
1.002882409,1.016228816,1.015034845,1.001431258,1.002880236,1.025126453,1.005108854,1.024177662
1.003212251,1.016026544,1.014818191,1.001649117,1.002640182,1.02530417,1.005108854,1.024336936
1.00338085,1.015965061,1.01456785,1.002566321,1.003120296,1.025656211,1.005595557,1.024650778
1.00372636,1.015629596,1.014164368,1.001870926,1.003120296,1.025960068,1.005108854,1.024721991
1.003540418,1.01579114,1.013941444,1.002331731,1.003600435,1.025888992,1.005838918,1.024827246
1.003011596,1.015962622,1.013741235,1.002563052,1.003600435,1.025912584,1.007055817,1.024873019
1.00351494,1.01597169,1.013597672,1.002787014,1.004080599,1.026084728,1.007299215,1.024893631
1.003858283,1.015671691,1.013297341,1.002078059,1.003840514,1.026234262,1.007055817,1.024876256
1.003855317,1.015262064,1.012941204,1.002308645,1.003120296,1.026465636,1.006812424,1.024811044
1.002809184,1.014796009,1.012694265,1.001376673,1.002400134,1.026682943,1.007055817,1.02474054
1.002460367,1.014560438,1.012463535,1.000447163,1.001920058,1.026856126,1.006082285,1.024420313
1.001757791,1.014304208,1.012210006,1.000213614,1.001440006,1.027093405,1.005595557,1.024341094
1.001746638,1.01411702,1.011935137,1.000211603,1.001199989,1.026986194,1.006325658,1.024345004
1.001395984,1.013561222,1.011508684,0.99974606,1,1.02711788,1.007055817,1.024009598
1.001213985,1.01308464,1.011161653,0.999505476,0.999520048,1.027183287,1.007786032,1.023792112
1.001029588,1.01284837,1.010952223,0.998802384,0.998560218,1.027245696,1.009003183,1.023683916
1.000504901,1.01328372,1.011068199,0.998796443,0.998320276,1.026949268,1.010220492,1.023559578
1.000489248,1.013383532,1.010912676,0.997868274,0.998320276,1.026577511,1.011194453,1.023335705
0.99960153,1.013453595,1.010960604,0.996940954,0.996640858,1.026291878,1.012168515,1.023066908
0.999078168,1.013528204,1.010806773,0.995765042,0.99616108,1.025929768,1.011681471,1.022751352
0.998892497,1.013823879,1.01070993,0.995296423,0.99544146,1.025610075,1.012168515,1.022611744
0.99852625,1.01403741,1.010700839,0.994370229,0.99544146,1.025122213,1.011681471,1.022419285
0.997998639,1.014379184,1.010651812,0.994137362,0.99544146,1.024578703,1.011681471,1.022109011
0.998169951,1.014698202,1.010747947,0.993425544,0.994961744,1.0239419,1.011681471,1.021751225
0.99764099,1.015323673,1.010893659,0.993644816,0.994721896,1.023237335,1.012412046,1.02169924
0.997632003,1.015540151,1.010826701,0.992942638,0.994002388,1.022914152,1.012168515,1.021479982
0.997228604,1.015546708,1.010794319,0.992016821,0.993522747,1.022563454,1.011437959,1.021315972
0.997207388,1.015671165,1.010764338,0.992709141,0.993762564,1.022119305,1.011437959,1.021331229
0.996678532,1.015736854,1.010722805,0.99317112,0.993762564,1.021858802,1.012168515,1.021262035
0.996494317,1.015916186,1.010707197,0.992706572,0.994002388,1.021437544,1.011194453,1.021172411
0.997359245,1.015577205,1.010824503,0.992473477,0.994242217,1.021393193,1.01070746,1.020909752
0.997010754,1.015316805,1.010919649,0.993158176,0.994721896,1.021461255,1.011194453,1.020913444
0.997159575,1.01501937,1.010922661,0.993380047,0.995201599,1.021526195,1.01070746,1.02075597
0.997469789,1.014626364,1.011062142,0.992915605,0.995201599,1.021819513,1.009246632,1.020528291
0.997291872,1.01467882,1.011219909,0.99337553,0.9959212,1.022043109,1.008516303,1.020551569
0.997106682,1.014714468,1.011429175,0.993604844,0.9959212,1.022265193,1.007786032,1.020454971
0.99688626,1.014591476,1.011668673,0.995210832,0.996640858,1.022439372,1.005838918,1.020293775
0.99722028,1.014392336,1.011835997,0.995438726,0.996640858,1.022501706,1.005352203,1.020132495
0.99686936,1.014511541,1.01205723,0.996131846,0.997120661,1.022749787,1.004378848,1.019991793
0.996509736,1.014679489,1.012487107,0.996129021,0.998080341,1.022611655,1.003892208,1.020203508
0.996674268,1.014853764,1.01288187,0.997281498,0.998560218,1.022550195,1.004378848,1.020300012
0.997013159,1.014969852,1.013280182,0.998180274,0.999040121,1.022394745,1.003405594,1.020320347
0.997185618,1.01497307,1.013605723,0.998858903,0.999760021,1.022430389,1.004135525,1.020498742
0.997356865,1.014948055,1.013925269,0.99885573,1,1.022684228,1.003405594,1.020637667
0.997162821,1.014847628,1.014045252,0.999316193,0.999760021,1.022798706,1.003405594,1.020824361
0.997162484,1.01471603,1.01429374,0.999083433,0.999760021,1.022991368,1.001945902,1.02083427
0.996633908,1.014562839,1.014572306,0.999760876,1.000959979,1.023179606,1.001702642,1.020960232
0.997147374,1.01458086,1.014742789,1.000210673,1.001440006,1.023290336,1.001216142,1.021201974
0.997109527,1.014063609,1.014792365,1.000203338,1.001680029,1.023614307,1.001216142,1.021264978
0.997264377,1.013868697,1.014846569,1.000434129,1.002160093,1.023788685,1.000729666,1.021096549
0.997423867,1.013651135,1.014855502,1.00043251,1.002640182,1.02396217,1.000729666,1.020986854
0.99671783,1.013874458,1.014660558,1.000653207,1.002880236,1.023743284,1.000729666,1.021302699
0.996526213,1.013971551,1.014603464,1.000872103,1.002880236,1.02342322,1.000729666,1.021489987
0.99634749,1.014075748,1.014612924,1.001557048,1.002400134,1.023259983,1.000972901,1.021589457
0.995639424,1.014190462,1.014522342,1.001324845,1.002880236,1.022952115,1.000972901,1.021711074
0.995983003,1.014358261,1.014519839,1.00108234,1.003120296,1.022726904,1.000972901,1.021744348
0.9959796,1.014475747,1.014433412,1.000618739,1.003120296,1.022551567,1.000729666,1.021919555
0.99632358,1.014283865,1.014320891,1.00061118,1.003360363,1.022226484,1.001459389,1.022106042
0.996651764,1.014404842,1.014357043,1.000146492,1.003600435,1.022196265,1.000972901,1.02209965
0.99697738,1.014405536,1.014376974,1.001069746,1.003360363,1.022105244,1.000243216,1.022261508
0.998021753,1.014306711,1.014235832,1.001754063,1.004080599,1.022425693,1,1.022324914
0.998367739,1.014103805,1.014119576,1.001049033,1.003360363,1.02265801,0.9990272,1.022136285
0.998013155,1.013909342,1.014091778,1.000581948,1.003600435,1.022887741,0.999270391,1.021805681
0.998013135,1.013761077,1.01405225,1.000341078,1.002640182,1.023221533,0.9990272,1.021549267
0.998012332,1.013614949,1.013919559,1.000104426,1.002400134,1.023557898,0.999270391,1.021471113
0.998164638,1.013574959,1.013993761,1.000102507,1.002400134,1.023850416,0.998540838,1.021373319
0.998334981,1.013380609,1.01402903,1.000100133,1.001920058,1.023943628,0.999513587,1.021401263
0.998500198,1.013024219,1.013936718,1.000310754,1.001199989,1.023892374,1,1.021184532
0.998321691,1.012666514,1.013839608,1.000071798,1.001440006,1.023686798,1,1.020959556
0.997951108,1.012678025,1.013920486,0.999605102,1.000959979,1.023395803,0.999513587,1.020709815
0.998110223,1.01255184,1.013980346,0.999604731,1.001680029,1.023128059,0.999270391,1.020762855
0.997586794,1.012298767,1.014179604,0.999585343,1.001680029,1.022964319,0.999513587,1.020841012
0.997908606,1.012092523,1.014338007,0.999805454,1.001440006,1.022736885,0.999513587,1.020858696
0.998247646,1.011894052,1.014394331,0.999341063,1.001440006,1.022648275,0.999513587,1.020736543
0.998033893,1.011695399,1.014419127,0.999340651,1.002160093,1.022332373,0.999513587,1.020874238
0.998381552,1.011824805,1.014429311,1.000032368,1.001680029,1.021815393,1.000243216,1.020776451
0.998538855,1.012003293,1.014459484,1.000262738,1.001440006,1.02132603,1.000243216,1.020763672
0.998356274,1.01240643,1.014463657,1.000260901,1.000719975,1.020833481,1.000729666,1.020499157
0.99797366,1.013052395,1.014481204,0.999319481,1.000479977,1.020482884,1.000972901,1.020523779
0.99760872,1.013273488,1.014252063,0.999319207,0.999760021,1.019837162,1.001945902,1.020697489
0.99740918,1.013355358,1.01407329,0.998625195,0.999040121,1.019104638,1.002432441,1.020904783
0.997059769,1.013562036,1.013833783,0.998855641,0.998080341,1.018568592,1.002189168,1.020852211
0.996529602,1.013873761,1.013757953,0.999307311,0.997840411,1.017872827,1.002919005,1.02087363
0.996170015,1.014100488,1.013518544,0.998836865,0.997360571,1.017171824,1.002919005,1.020817233
0.996161483,1.013498058,1.013258532,0.999061724,0.997600488,1.016686211,1.00267572,1.020764583
0.996823988,1.013421075,1.013076238,0.999053011,0.997360571,1.01589427,1.003162296,1.020561689
0.996649223,1.013380759,1.012925379,0.998798914,0.997360571,1.015154838,1.003405594,1.020338052
0.996988993,1.013364755,1.012702214,0.99926122,0.997360571,1.014456459,1.003892208,1.020115933
0.996984085,1.013321841,1.012563693,0.999260846,0.997600488,1.01413875,1.003162296,1.020013972
0.997498193,1.01348594,1.012419198,0.999491691,0.997120661,1.013838684,1.002919005,1.01988063
0.998015513,1.0136941,1.012352145,0.999713727,0.996880756,1.013596931,1.002919005,1.019813394
0.998161938,1.013755211,1.012206607,0.999238358,0.99544146,1.013292938,1.002432441,1.019512029
0.998822743,1.013878475,1.012005988,0.998767199,0.994961744,1.012895986,1.00267572,1.019318558
0.998817355,1.01394727,1.011562291,0.998061372,0.994721896,1.012763637,1.001945902,1.018989436
0.99858357,1.014575175,1.01138471,0.998744179,0.994721896,1.012142345,1.001702642,1.018827417
0.999099892,1.015159636,1.011350254,0.998743752,0.995201599,1.011515149,1.002189168,1.018495466
0.999099255,1.015455696,1.011345839,0.998273397,0.99544146,1.011369026,1.001702642,1.018339443
0.998906741,1.015562598,1.011407119,0.998023721,0.995201599,1.011055467,1.001216142,1.018016628
0.999577529,1.015682331,1.011433702,0.998717111,0.9959212,1.010698173,1.000486438,1.017930295
1.000090366,1.015925241,1.011482752,0.999173929,0.9959212,1.01041616,1.000729666,1.017714982
1.000044546,1.016187943,1.011535274,0.999403857,0.996640858,1.010152729,1.000243216,1.017507005
1.000035358,1.016568102,1.011593309,0.999865349,0.997600488,1.009948729,1.000486438,1.017450993
0.999835524,1.016516805,1.011789895,0.999402451,0.998080341,1.010296684,1.000972901,1.01740981
1.000009047,1.01654841,1.011899846,0.999169426,0.998320276,1.01056887,1.001459389,1.017368219
1.000676995,1.016504846,1.012104815,1.00031337,0.999280081,1.010886083,1.001702642,1.017369844
1.000311109,1.017234439,1.012369455,1.000078727,0.999040121,1.010957113,1.001702642,1.017303253
0.999786241,1.017427571,1.012444718,1.00076607,0.999040121,1.011460497,1.002432441,1.017393306
0.999074313,1.017540379,1.012603522,1.00122547,0.998800166,1.011732556,1.003648898,1.017450553
0.998200653,1.017811451,1.01278907,1.001224385,0.999040121,1.012179805,1.00267572,1.017645312
0.998199215,1.018080831,1.012895672,1.00052857,0.999280081,1.012529061,1.003405594,1.017654797
0.997671964,1.018707651,1.013000697,1.000282618,0.999040121,1.012362423,1.004135525,1.017505749
0.997308419,1.018743787,1.012975006,0.999579559,1,1.0124971,1.003892208,1.01757089
0.996784063,1.018770342,1.012966324,1.000504524,1.000479977,1.012786907,1.003892208,1.017686252
0.996594103,1.018825097,1.013074051,1.000957026,1.001680029,1.012976878,1.003648898,1.017568454
0.99621496,1.01898037,1.013236152,1.000945686,1.002400134,1.013027689,1.004135525,1.017649327
0.996554304,1.018573174,1.013293821,1.000248429,1.002640182,1.013602028,1.004622177,1.017545986
0.996204398,1.018164228,1.013304138,1.000015945,1.002640182,1.014048583,1.003892208,1.017505422
0.996204163,1.017710214,1.013265461,1.000938226,1.003360363,1.01452852,1.004622177,1.017512815
0.996201472,1.017272049,1.013187469,1.000703857,1.003840514,1.014980442,1.004865513,1.017571201
0.995649165,1.016647739,1.013147732,1.000459229,1.003840514,1.015491076,1.005108854,1.017516898
0.995293876,1.016050733,1.013180286,1.000442463,1.003840514,1.015649376,1.004622177,1.017426796
0.995441352,1.015329755,1.013160343,0.999748148,1.003600435,1.015672385,1.004135525,1.017235922
0.995434993,1.014815026,1.013130106,0.999053465,1.003840514,1.015729276,1.003648898,1.017109904
0.995769172,1.014536671,1.01298332,0.999047373,1.00432069,1.015212447,1.004135525,1.016903284
0.996112751,1.01408957,1.012828791,0.99904697,1.004560788,1.014734472,1.003405594,1.016754802
0.996281357,1.013750791,1.012782892,0.998575492,1.00432069,1.014329418,1.003162296,1.016577152
0.996621012,1.013394798,1.012565128,0.999265381,1.005041002,1.013941942,1.002919005,1.016390408
0.995924379,1.012887841,1.012467256,0.998563254,1.004800892,1.013714703,1.001702642,1.016078381
0.995899643,1.012229406,1.012471907,0.998328883,1.005041002,1.013413702,1.000243216,1.015750898
0.996059482,1.011548912,1.012539571,0.998095685,1.005281118,1.013096402,1.001216142,1.015395403
0.996024615,1.010989613,1.012553556,0.998543003,1.005041002,1.012788687,1.000729666,1.015159826
0.995667252,1.009959597,1.012482274,0.999233555,1.005761369,1.012954237,1.000243216,1.015135297
0.995825215,1.009480865,1.012648747,1.000385185,1.004800892,1.012823576,1.000972901,1.015015912
0.995812769,1.009021537,1.012913991,0.999453073,1.004560788,1.012715237,1.000729666,1.014763149
0.995456358,1.00846592,1.013100494,1.000139474,1.003120296,1.012512415,1.000729666,1.014719457
0.995622632,1.008369803,1.013243988,1.000833029,1.002400134,1.012557836,1.000972901,1.014552247
0.996137308,1.008442794,1.013199346,1.000364592,1.002400134,1.012525549,1.000486438,1.014345078
0.997006919,1.008455601,1.013156197,0.999878451,1.001680029,1.012439887,1.000486438,1.014082837
0.997329003,1.008525961,1.012966038,0.99895128,1.000719975,1.0123814,0.999756791,1.013687665
0.997495972,1.008608641,1.013070551,0.999175193,1.000479977,1.012371919,0.999513587,1.013301256
0.998003582,1.008947126,1.012917163,0.998935868,1.000479977,1.012272489,0.999756791,1.013079911
0.998341731,1.009150388,1.012709081,0.998236344,1.000479977,1.01254932,0.999270391,1.012742476
0.998509891,1.009464453,1.012773328,0.998928646,1.000959979,1.012877112,1,1.012491074
1.001107781,1.0092964,1.011844732,1.00123929,1.000719975,1.012334543,1.000243216,1.011988446
1.054974178,1.017550269,1.017697016,1.020676824,1.009604276,1.013228262,1.001459389,1.012032334
1.108745808,1.025923853,1.023533296,1.039931786,1.018256655,1.014196057,1.00267572,1.011988377
1.162759313,1.034342815,1.029375753,1.058769375,1.026435777,1.015019934,1.003648898,1.01196952
1.217970073,1.042857055,1.035314074,1.078334188,1.034863012,1.01586891,1.005352203,1.01208009
1.273985361,1.051652013,1.041382126,1.098180509,1.043539028,1.016481316,1.007299215,1.012389522
1.330658938,1.060682435,1.04730534,1.117597012,1.051981835,1.017294077,1.008516303,1.012466373
1.38728076,1.069821557,1.05311842,1.136830832,1.060432333,1.018028523,1.009003183,1.012553263
1.439353932,1.079046145,1.058849854,1.154462318,1.067440009,1.01951119,1.009733549,1.013220734
1.494642614,1.088130449,1.064915729,1.171185002,1.0754207,1.021056374,1.01070746,1.013678532
1.54960721,1.09735132,1.071002069,1.187684375,1.084376911,1.022687106,1.011681471,1.013910554
1.606177379,1.106664535,1.076926337,1.204941845,1.092614561,1.024233088,1.013142678,1.014381488
1.663030167,1.116138012,1.082923492,1.221024084,1.101344742,1.025846949,1.013629797,1.014732559
1.720166107,1.125160415,1.089113959,1.23810735,1.109840283,1.027225959,1.014360524,1.015255359
1.776767397,1.134032649,1.095407778,1.256170086,1.118100527,1.028654362,1.015334914,1.015941792
1.834060033,1.14315826,1.101962359,1.274031688,1.12612484,1.030173682,1.017040341,1.016625253
1.89460176,1.152493656,1.108700099,1.292402478,1.133669134,1.031621094,1.018258692,1.017557509
1.955271563,1.16224563,1.115762738,1.311050344,1.140244952,1.032952611,1.019477202,1.018516518
2.016478218,1.172146343,1.122864054,1.329264474,1.147313039,1.034304845,1.019477202,1.019424713
2.078217248,1.182122786,1.130057074,1.348477938,1.154142488,1.035617104,1.020452124,1.020340703
2.140292339,1.19204521,1.137105958,1.367477882,1.160976941,1.036889278,1.020208384,1.021259375
2.200431563,1.202655673,1.145266949,1.383857728,1.168060764,1.039068695,1.021183381,1.022470185
2.199996824,1.203102433,1.145749377,1.382402464,1.165617459,1.039821775,1.019233488,1.02295001
2.199575529,1.203610797,1.146293122,1.381434698,1.164396046,1.040543599,1.018502382,1.023692139
2.208280215,1.204254557,1.147110142,1.379731493,1.162686337,1.042134182,1.018502382,1.024542853
2.217632159,1.204584737,1.148024537,1.377318147,1.1604886,1.043536594,1.017771333,1.025522889
2.227796666,1.205051912,1.148750667,1.375138913,1.159511994,1.04498238,1.016553044,1.026317087
2.237788689,1.205502276,1.149567554,1.372962223,1.158047277,1.046430485,1.016553044,1.027338318
2.248214367,1.205981675,1.150417025,1.371267179,1.156582789,1.047914333,1.016309406,1.028280699
2.263481923,1.206172406,1.151542707,1.371484334,1.156826855,1.048649178,1.015822147,1.028558801
2.276032363,1.206677888,1.152462992,1.372205184,1.154874511,1.049265332,1.016065773,1.029216267
2.288835544,1.20718795,1.153374853,1.372205002,1.152922577,1.049868568,1.015334914,1.029830042
2.299956916,1.208070683,1.154088597,1.374603782,1.152434657,1.050263504,1.015334914,1.030658846
2.313823082,1.208612212,1.154749086,1.377254925,1.151458894,1.05077621,1.016065773,1.031381308
2.327115628,1.209207144,1.155134954,1.378460279,1.150483233,1.051335342,1.015578528,1.031946641
2.340644356,1.209781988,1.155561663,1.37990036,1.1492638,1.051976284,1.015822147,1.032481973
2.353977331,1.210357185,1.155943525,1.381106788,1.148532217,1.052538307,1.014847706,1.033030759
2.36500449,1.210801701,1.156229914,1.382062362,1.148288369,1.053097666,1.014847706,1.033371997
2.37626045,1.210886655,1.156197631,1.382541698,1.148776072,1.053724414,1.014604112,1.033841007
2.387742471,1.210776706,1.156150571,1.383743351,1.148288369,1.054381654,1.015334914,1.034299854
2.403293982,1.210931442,1.156133882,1.383980351,1.147069223,1.054815034,1.016065773,1.034759851
2.419306329,1.210870593,1.156178877,1.382530663,1.146337812,1.055445206,1.016553044,1.035155283
2.435141048,1.210923495,1.156025772,1.381564612,1.145850237,1.055952262,1.01679669,1.035462563
2.451024299,1.210864244,1.155975986,1.381076265,1.145606459,1.056576414,1.017771333,1.0360106
2.46715703,1.210844034,1.15586975,1.379866837,1.14463141,1.05707795,1.017771333,1.036436355
2.473814956,1.210659579,1.155449645,1.379621445,1.144143924,1.056800693,1.017283999,1.036708416
2.479636148,1.21079243,1.15500089,1.379131848,1.14390019,1.056665195,1.017040341,1.0369379
2.485028921,1.210800125,1.154610122,1.378879026,1.14292532,1.056387791,1.017283999,1.037006275
2.4921364,1.210557746,1.154149197,1.380564009,1.143412742,1.056335231,1.01679669,1.036913281
2.501813701,1.210334758,1.153621319,1.382246942,1.141219542,1.056115115,1.01679669,1.036753358
2.511771559,1.210085733,1.15303177,1.382961273,1.139757695,1.05583942,1.01679669,1.036872067
2.522179726,1.209844756,1.152436784,1.38513265,1.138539664,1.055618194,1.01679669,1.03682915
2.532587451,1.209665084,1.151848557,1.387043188,1.137078238,1.055485846,1.017283999,1.03685751
2.54409485,1.209154513,1.151754794,1.387275172,1.134399551,1.055543464,1.017040341,1.036615381
2.552333847,1.20897774,1.151685073,1.387509514,1.132451899,1.055494967,1.01679669,1.036410716
2.561487136,1.208733573,1.151645024,1.388230611,1.131234823,1.055508707,1.01679669,1.03641865
2.568249588,1.20895252,1.151581025,1.388468524,1.131478225,1.05532775,1.01679669,1.03639739
2.579831102,1.208902749,1.151484104,1.389917066,1.130261277,1.055118717,1.017527663,1.036327242
2.591863908,1.208851312,1.151400978,1.390624398,1.129287832,1.054915752,1.017283999,1.03623093
2.603906414,1.208839535,1.151226943,1.39134433,1.127827856,1.054643629,1.01801501,1.036111012
2.61554011,1.208975837,1.151181125,1.391344173,1.126854666,1.054310208,1.018258692,1.035887324
2.622995799,1.208860128,1.151144196,1.392064378,1.127097954,1.054380367,1.01801501,1.035703732
2.630698825,1.209013029,1.150993566,1.394958509,1.126611384,1.054172875,1.018258692,1.035605341
2.638151063,1.209053006,1.150958994,1.397363237,1.12612484,1.054112792,1.018502382,1.035402933
2.644325827,1.20855377,1.15067947,1.400258404,1.126854666,1.053835844,1.018746077,1.03502245
2.646076551,1.208736035,1.150523118,1.401949597,1.127341248,1.053362209,1.018989779,1.034776446
2.647840589,1.208799383,1.150358268,1.403389141,1.127827856,1.052824151,1.019233488,1.034442862
2.649367735,1.208893073,1.150186012,1.404840206,1.128801148,1.052218439,1.019233488,1.034102382
2.650467085,1.208986996,1.149976866,1.406040051,1.129287832,1.051622163,1.019477202,1.033853265
2.649583385,1.209367388,1.149857202,1.40579531,1.129044487,1.050923902,1.020452124,1.033585146
2.646449299,1.20977745,1.149760056,1.405550907,1.131721634,1.050534646,1.020452124,1.033520418
2.643784285,1.210260644,1.149707196,1.405550132,1.133182221,1.049971083,1.020452124,1.033333449
2.641777305,1.210326631,1.149369894,1.40602581,1.134886528,1.049547143,1.019720923,1.033025037
2.647939854,1.210290203,1.148865745,1.407231697,1.136347611,1.049194721,1.019477202,1.032761001
2.653895095,1.210038151,1.148281238,1.407471354,1.137565355,1.048914549,1.019477202,1.032547565
2.660494193,1.209855229,1.147777338,1.407948108,1.138539664,1.04853078,1.019477202,1.032342884
2.667110105,1.209819808,1.147181514,1.409148914,1.139270464,1.048113875,1.01996465,1.032089175
2.676183619,1.209318909,1.146744489,1.410357544,1.138296077,1.047831154,1.01996465,1.031704389
2.679924554,1.208953994,1.146167095,1.410354784,1.138052497,1.047632738,1.018989779,1.031455628
2.683014233,1.208685557,1.145659925,1.411564324,1.139026858,1.047372416,1.018989779,1.031118689
2.688336959,1.208266571,1.145339592,1.410586735,1.14048859,1.047040815,1.017771333,1.030511284
2.693661857,1.208215134,1.145363939,1.412281161,1.142437923,1.046518669,1.017283999,1.030372361
2.699882824,1.208273964,1.145269115,1.413241602,1.14463141,1.045893619,1.017040341,1.030162164
2.704993841,1.208191448,1.145329124,1.41347947,1.145850237,1.045300064,1.01679669,1.029653822
2.710102094,1.208133335,1.145321127,1.413473066,1.146337812,1.044640178,1.016553044,1.029558786
2.717221769,1.208643718,1.145476735,1.412742659,1.145850237,1.044087602,1.015334914,1.02962902
2.728367604,1.208519247,1.145573848,1.414186006,1.145850237,1.043834625,1.015334914,1.029475348
2.739975621,1.208364958,1.145592486,1.414901326,1.146094021,1.043594307,1.015091307,1.029360646
2.693173524,1.20510458,1.143573057,1.402546508,1.140732234,1.043430094,1.015334914,1.028867677
2.619344156,1.197322373,1.138495963,1.38512781,1.1339126,1.042447694,1.013873366,1.02820715
2.545813963,1.189633626,1.133450645,1.367503259,1.126611384,1.041349541,1.012168515,1.027436755
2.472577224,1.181914779,1.128365132,1.349678799,1.119315888,1.040083064,1.011437959,1.026718561
2.399856471,1.17428548,1.123344089,1.332137121,1.112269005,1.03899937,1.010463972,1.025884441
2.327219388,1.167163607,1.118694048,1.313663484,1.105955644,1.037788503,1.010220492,1.025191075
2.247793843,1.160199586,1.114138266,1.29547414,1.099889143,1.036606758,1.009246632,1.024657989
2.168398154,1.153325062,1.109771516,1.277534158,1.093826596,1.03530932,1.00875974,1.023997383
2.084566135,1.144691693,1.103383418,1.257730437,1.087283483,1.032768574,1.008516303,1.022953586
2.000897117,1.135641724,1.096630319,1.237751698,1.080987059,1.030130549,1.007055817,1.021631373
1.918223325,1.126730126,1.09005714,1.217342592,1.074211064,1.027486438,1.006082285,1.020342181
1.836108976,1.117915334,1.083568997,1.197918551,1.068648764,1.024753901,1.005352203,1.018914824
1.755351795,1.10912396,1.077030295,1.177603143,1.062364956,1.022155051,1.004622177,1.017607012
1.67379053,1.100548526,1.070427287,1.159449865,1.05536111,1.019792553,1.004378848,1.016575137
1.593191032,1.091745831,1.063504415,1.13922031,1.048362548,1.017569311,1.003405594,1.015344635
1.513511664,1.082940894,1.056712661,1.119498632,1.040164057,1.015291104,1.002919005,1.013986137
1.434023262,1.073555574,1.049725825,1.098892059,1.033176952,1.012849997,1.001459389,1.012561165
1.354722008,1.064935079,1.042673074,1.07949856,1.025473152,1.01013208,1.000486438,1.010795105
1.276530177,1.056555908,1.035601438,1.060148085,1.018737579,1.007456346,0.999513587,1.009104033
1.19906038,1.048143064,1.028506564,1.040138072,1.011526328,1.004792135,0.998540838,1.007278684
1.122484006,1.039889006,1.021622225,1.021334363,1.004080599,1.00219149,0.997811342,1.005627159
1.093083501,1.034276158,1.016492802,1.01460725,1.001680029,0.999455743,0.996838769,1.004371236
1.085840443,1.032499031,1.014162458,1.012982701,1.001199989,0.997579258,0.997081903,1.003269398
1.078769079,1.030719632,1.011773207,1.011359617,1.000959979,0.995894703,0.997325043,1.002294906
1.072421626,1.027995681,1.009548482,1.009968742,1.000239985,0.993918942,0.997081903,1.001237737
1.065022844,1.024856402,1.007026795,1.008112496,0.999760021,0.992288929,0.997811342,0.999913976
1.057283353,1.021675732,1.004454248,1.005562168,0.998560218,0.990691321,0.997811342,0.99837694
1.049901271,1.018470357,1.001856438,1.002781462,0.997360571,0.989022615,0.998297667,0.997140095
1.043233977,1.015311621,0.999206115,1.000003283,0.996640858,0.987337627,0.997811342,0.995716769
1.040772522,1.013794433,0.998341225,0.999535295,0.996400966,0.986921904,0.996838769,0.994625839
1.038829384,1.012532286,0.997890902,0.999064223,0.995681327,0.986563251,0.997325043,0.99385675
1.037076955,1.011272676,0.997282683,0.998830953,0.994961744,0.986232731,0.99756819,0.993053819
1.035663772,1.010224056,0.996520804,0.997665738,0.994242217,0.985542657,0.997325043,0.992276705
1.034259915,1.009067777,0.995837642,0.997886746,0.994242217,0.984913578,0.997325043,0.991374557
1.033018972,1.007795306,0.995130869,0.996959316,0.994242217,0.984305475,0.997325043,0.990507845
1.03159829,1.006582446,0.994332865,0.996727302,0.993522747,0.983628024,0.997325043,0.989433389
1.02931517,1.005373264,0.99371074,0.996494415,0.993282935,0.983021231,0.996838769,0.988505898
1.028260632,1.004766166,0.993122621,0.996493779,0.993282935,0.982509922,0.997081903,0.987928303
1.028248025,1.00359519,0.992737303,0.996258108,0.994482053,0.982359156,0.996838769,0.987319921
1.027361144,1.00216699,0.992450125,0.995331205,0.994002388,0.982293838,0.99756819,0.986781491
1.027010486,1.000794329,0.992173372,0.995549422,0.993762564,0.981996902,0.997325043,0.986159902
1.025766486,0.99925051,0.991818399,0.994617096,0.993762564,0.982381098,0.996838769,0.985283271
1.02471021,0.997689773,0.991475177,0.994831051,0.994242217,0.982641691,0.996352521,0.984467522
1.023984524,0.996178795,0.991126516,0.994360771,0.994002388,0.982988755,0.996352521,0.983793582
1.022929196,0.994643969,0.990890846,0.994115438,0.994242217,0.983348721,0.997081903,0.982980774
1.021163829,0.993966807,0.990571986,0.993647112,0.994242217,0.98384118,0.997081903,0.982345055
1.020814235,0.993731057,0.990475148,0.993637215,0.994242217,0.983975646,0.996109406,0.981933043
1.020464507,0.993535141,0.99027387,0.993379405,0.994242217,0.984044881,0.995623195,0.981557653
1.019399197,0.99348237,0.990463474,0.9936049,0.994482053,0.983971614,0.995380099,0.981234716
1.019039438,0.993810108,0.990514126,0.994063643,0.99544146,0.983922614,0.995380099,0.981016861
