S1,S2,S3,S4,S5,S6,S7,S8
1.001127898,0.990799887,0.98330086,1.005613811,0.99663648,0.996808543,0.969395658,0.996736048
1.00080562,0.991125921,0.983752929,1.00505223,0.996628939,0.996641911,0.968428622,0.996587829
1.000483359,0.991413773,0.984296948,1.005239419,0.996625196,0.996336609,0.967860099,0.996500924
1.000161115,0.991752808,0.984826995,1.004677867,0.996434674,0.996135082,0.967361934,0.996346379
1.00080562,0.992161903,0.985264638,1.004490693,0.99623531,0.995838121,0.967337192,0.996252345
1.000644487,0.992709717,0.98577003,1.00411636,0.996232581,0.995637413,0.967492666,0.996208716
1.001289043,0.992947699,0.986514713,1.004490693,0.996764704,0.995219433,0.96762893,0.99626003
1.001772506,0.992977558,0.987189469,1.00411636,0.996737409,0.995106806,0.967231947,0.99610741
1.001611347,0.99285866,0.987730495,1.003929201,0.996324618,0.9950048,0.966400742,0.995906367
1.001450193,0.992737209,0.988220659,1.004303524,0.996851343,0.994755436,0.965345439,0.995754605
1.001450193,0.992600781,0.988559195,1.004677867,0.996647805,0.994529756,0.965460261,0.995497003
1.001289043,0.992643307,0.988907573,1.004865046,0.995869002,0.994234908,0.965042712,0.995236207
1.001289043,0.992518989,0.98926496,1.005239419,0.995096511,0.993901306,0.964695951,0.99491898
1.001289043,0.992385198,0.98970683,1.005988223,0.995647951,0.993647177,0.964064448,0.994626422
1.001450193,0.992409614,0.99013715,1.005801015,0.995644608,0.993346104,0.964140632,0.994470557
1.001450193,0.992175696,0.990479172,1.005801015,0.995624819,0.992797758,0.963818962,0.994267606
1.001611347,0.991687035,0.990835379,1.005801015,0.995616271,0.992442482,0.96356739,0.994078366
1.001289043,0.991352038,0.991096277,1.005426612,0.995586964,0.992012033,0.963050514,0.993762382
1.001127898,0.990885875,0.991295568,1.004490693,0.994991885,0.99207048,0.962256475,0.993555472
1.001127898,0.990141862,0.991344999,1.004865046,0.994793322,0.992095812,0.960992802,0.993245243
1.001450193,0.989502099,0.991440095,1.005239419,0.99516171,0.992050895,0.960202613,0.993039862
1.002094836,0.988857228,0.991305442,1.00505223,0.99570487,0.992058986,0.959685214,0.992915628
1.002739547,0.988263275,0.991357522,1.005613811,0.996249539,0.992020421,0.959810752,0.99272928
1.003061929,0.987703418,0.991447393,1.005801015,0.996587204,0.992093337,0.960176275,0.992599516
1.003706744,0.987008491,0.991602086,1.006737107,0.99693878,0.991992368,0.96017043,0.99241504
1.003384328,0.986304076,0.99173632,1.005988223,0.997109212,0.991792109,0.959366027,0.992097751
1.003223126,0.985580393,0.991835927,1.006737107,0.997856573,0.99154127,0.958995601,0.991883666
1.002900736,0.985077636,0.991747113,1.006549879,0.997665463,0.991543399,0.958515234,0.991566246
1.002578363,0.984707036,0.991600157,1.006175437,0.997266746,0.991143429,0.958195915,0.991318281
1.002578363,0.984469583,0.99157199,1.006549879,0.997636326,0.990806404,0.957778504,0.991174145
1.002739547,0.984189895,0.991603892,1.006175437,0.997253007,0.99045632,0.957865213,0.99081644
1.002739547,0.983975942,0.99146134,1.005613811,0.997056611,0.99005463,0.958154018,0.990720351
1.002739547,0.98380525,0.991391701,1.005801015,0.99754878,0.989656682,0.958398132,0.990471778
1.002900736,0.983642879,0.991303914,1.005426612,0.997681684,0.989486462,0.958081361,0.990188102
1.003545534,0.983891645,0.991195169,1.00505223,0.997116234,0.989033931,0.957395625,0.990037821
1.003867958,0.984041392,0.991120315,1.005426612,0.997671492,0.988618317,0.957237247,0.989850404
1.004029177,0.984329059,0.990993376,1.005239419,0.997468214,0.988479758,0.956763991,0.989679237
1.004190401,0.984853606,0.991034762,1.005426612,0.997279475,0.988167832,0.956118875,0.989455172
1.004351628,0.985359049,0.991195143,1.005801015,0.997428313,0.987966044,0.955700019,0.989308951
1.004835336,0.985836443,0.991277042,1.006549879,0.997791362,0.987752597,0.95538195,0.989235402
1.005319084,0.986250859,0.991381353,1.007111579,0.998118521,0.987452805,0.955695005,0.989183711
1.005319084,0.986650998,0.991299063,1.006737107,0.998118127,0.987200483,0.955835616,0.989026371
1.005480341,0.986438661,0.991640474,1.007298822,0.997740642,0.987209248,0.955826298,0.988783311
1.005480341,0.986524744,0.991551813,1.007298822,0.997357724,0.987257829,0.955318784,0.9884705
1.005641604,0.986393663,0.991413622,1.007111579,0.997355772,0.987266868,0.955001193,0.98819811
1.005480341,0.986461425,0.991287593,1.006362655,0.997328788,0.987563239,0.954521129,0.987863508
1.00580287,0.986455384,0.991297783,1.00692434,0.997311319,0.987830148,0.954354182,0.987623684
1.006609267,0.986503104,0.991274861,1.006549879,0.997122055,0.988151671,0.954158458,0.987388861
1.006447979,0.986403173,0.991146484,1.006175437,0.997109375,0.988429412,0.953825011,0.987241108
1.006609267,0.986316634,0.991099423,1.006362655,0.997484875,0.988800995,0.953314281,0.987032024
1.007254462,0.986223069,0.990924856,1.005988223,0.99782598,0.98922891,0.952841867,0.986867085
1.006931855,0.986157959,0.990880073,1.005988223,0.997799951,0.989393234,0.952343381,0.986814897
1.007093156,0.98613949,0.990901192,1.006549879,0.998136364,0.989604247,0.951793288,0.986671702
1.007415771,0.986151884,0.990978348,1.006549879,0.997747511,0.989834623,0.951386895,0.986594543
1.007254462,0.98609021,0.99094597,1.006549879,0.998304601,0.989901824,0.951687441,0.986594739
1.006931855,0.985674252,0.991079277,1.006737107,0.998471813,0.990172377,0.951973754,0.986438379
1.006770559,0.985276512,0.991127242,1.006362655,0.997959432,0.990486518,0.951346437,0.986227785
1.006609267,0.984968151,0.991278019,1.006549879,0.998321042,0.990750255,0.951159388,0.98618076
1.006286695,0.984580723,0.991281423,1.006549879,0.999254091,0.991075371,0.951298164,0.986139867
1.006770559,0.984321829,0.991447829,1.00692434,0.999219451,0.991303077,0.951766136,0.986034855
1.006125416,0.983481302,0.991600571,1.007298822,0.999031087,0.991593313,0.951445997,0.985759418
1.005480341,0.982501344,0.991840795,1.007111579,0.999390284,0.991862543,0.951444798,0.985510978
1.005641604,0.981521048,0.99213003,1.007673323,0.999949749,0.992142855,0.950788422,0.985101744
1.005480341,0.981060541,0.992277743,1.00748607,0.999726303,0.992212985,0.950453234,0.984854951
1.00515783,0.980597712,0.992669849,1.007673323,0.999895871,0.992223297,0.950124664,0.98475419
1.00515783,0.980157738,0.992979517,1.007673323,0.999516763,0.992130598,0.949467688,0.984615004
1.004835336,0.979605326,0.993241249,1.007860581,0.999697503,0.992140353,0.949387765,0.984730002
1.00515783,0.979061293,0.99365386,1.008422385,1.000246594,0.992163237,0.949540576,0.984774415
1.004835336,0.978884467,0.994010924,1.008796946,1.000195181,0.991870206,0.949459085,0.984756203
1.00515783,0.97858859,0.994490786,1.009358824,0.999619114,0.991590066,0.949223462,0.984706531
1.004996581,0.978224989,0.994893685,1.009546127,0.999573871,0.991292995,0.949210904,0.984750291
1.004674096,0.977923788,0.995406742,1.010108064,0.998999021,0.990993898,0.94931131,0.984757631
1.004674096,0.97751692,0.995647339,1.010108064,0.998972786,0.990856365,0.949295547,0.984582245
1.004351628,0.977090904,0.995977706,1.009733434,0.999123801,0.990775271,0.949053784,0.984600829
1.004351628,0.97673176,0.99625014,1.009358824,0.999112659,0.99062642,0.948893419,0.984549173
1.004029177,0.976355633,0.996596688,1.009358824,0.99871048,0.990569224,0.948376181,0.984445936
1.004029177,0.975870904,0.996700578,1.008796946,0.998316838,0.990379762,0.948443495,0.98434993
1.003867958,0.975502333,0.996818984,1.008609663,0.998683668,0.990232388,0.948248018,0.984372891
1.004029177,0.975074699,0.996870351,1.008609663,0.998118822,0.990028596,0.9482377,0.984139668
1.004190401,0.974756357,0.997086148,1.008984234,0.997547073,0.989828222,0.948025938,0.983987476
1.003867958,0.974134714,0.997091871,1.008609663,0.997730557,0.989672481,0.947341571,0.983801317
1.004029177,0.974226023,0.997145619,1.007673323,0.997867595,0.989510631,0.947497213,0.98375469
1.004351628,0.974477839,0.997006049,1.00692434,0.997303266,0.989310298,0.947159698,0.98384481
1.004190401,0.974571038,0.996981244,1.006737107,0.99682181,0.989062907,0.947374658,0.98400389
1.003867958,0.974767173,0.99689717,1.006549879,0.996623322,0.988812052,0.947420287,0.98412055
1.004029177,0.975087981,0.996858195,1.006362655,0.996808276,0.988568316,0.947405005,0.984292341
1.003867958,0.975536313,0.99691406,1.006737107,0.996987385,0.988060299,0.947323608,0.98441646
1.004029177,0.975743035,0.997068125,1.006549879,0.996420733,0.987898713,0.947124966,0.984318438
1.003706744,0.976070245,0.997179438,1.006175437,0.995646917,0.98770905,0.946781406,0.984320589
1.003384328,0.975946197,0.997379043,1.006362655,0.995444371,0.987711417,0.946099561,0.984485343
1.003223126,0.975994193,0.997374024,1.006175437,0.99598825,0.987775817,0.945393731,0.98444797
1.003706744,0.976148881,0.997514317,1.005613811,0.995421851,0.98778238,0.944863552,0.984399833
1.003384328,0.976362989,0.997525456,1.005613811,0.995739426,0.987783502,0.944655186,0.984368466
1.003706744,0.976532549,0.997528895,1.005988223,0.99591735,0.987744557,0.944300181,0.984483355
1.004351628,0.976892456,0.997474356,1.006549879,0.996094825,0.987710958,0.944104035,0.984500854
1.004190401,0.976926772,0.997028621,1.00692434,0.996092797,0.987305551,0.94392063,0.984499789
1.004351628,0.976999894,0.99655061,1.00692434,0.996278982,0.986903277,0.943887521,0.984501721
1.00451286,0.977100442,0.996215051,1.00692434,0.996449383,0.986542013,0.943329667,0.984451911
1.004674096,0.977119338,0.995835581,1.00692434,0.996255405,0.986156426,0.94317202,0.984403439
1.004674096,0.977267132,0.995631956,1.007111579,0.996767266,0.985810069,0.943157341,0.984404181
1.004351628,0.977502151,0.995331909,1.006549879,0.996543397,0.985481751,0.943104148,0.984366941
1.004029177,0.977669143,0.995148565,1.006737107,0.99592106,0.985086575,0.942856338,0.984424099
1.010320082,1.000406043,1.012845691,1.008047844,1.000602497,0.99153176,0.9611199,0.989188608
1.015971365,1.023671111,1.030832415,1.009920747,1.00660625,0.998398236,0.980998117,0.994427872
1.021951345,1.047538477,1.049085729,1.011044726,1.012232964,1.005389853,1.001060715,0.999534383
1.027775401,1.072031276,1.067746342,1.011606782,1.01844124,1.012370983,1.020792332,1.004728944
1.033605085,1.097007826,1.086650348,1.012543641,1.024263755,1.019355652,1.040514737,1.009817543
1.039116072,1.122256628,1.106093068,1.013105817,1.029539343,1.026684382,1.060980905,1.01503066
1.044632093,1.148433259,1.125535199,1.013855453,1.035572314,1.033690773,1.081025774,1.020255622
1.050640549,1.175157665,1.145280903,1.014980056,1.041801727,1.040729015,1.101010775,1.025500788
1.055028871,1.202510561,1.165453681,1.016104837,1.050312088,1.047862679,1.12406845,1.0315325
1.05942038,1.230555183,1.185896632,1.017417308,1.059032229,1.055223832,1.148088407,1.038003855
1.063652256,1.259375588,1.206836551,1.019292687,1.06852192,1.062693744,1.172626017,1.044559703
1.068050031,1.288774507,1.227911559,1.020230562,1.077641742,1.070186649,1.197172023,1.05114693
1.072451003,1.31913229,1.249693427,1.021731421,1.086372744,1.077666957,1.221326774,1.057631674
1.076039347,1.349983286,1.27192058,1.02248197,1.094754173,1.085208369,1.245373,1.063955077
1.08028286,1.381951392,1.295127609,1.023983305,1.104097416,1.093240978,1.269386837,1.070534376
1.084529346,1.414806466,1.31856646,1.025297234,1.112471307,1.101240577,1.294278979,1.077080501
1.088124852,1.448282018,1.342412868,1.027362471,1.125268308,1.109450473,1.320831462,1.083954331
1.091722491,1.482615673,1.366626506,1.02942831,1.139445202,1.117595313,1.347329053,1.090902265
1.095485942,1.517775712,1.391289428,1.031306866,1.153842163,1.125772579,1.373734965,1.09794622
1.099087951,1.553915001,1.416507767,1.033749734,1.168614246,1.134023113,1.400609278,1.105263475
1.102692098,1.591264024,1.442289812,1.035253454,1.183068468,1.142313371,1.427820897,1.112370404
1.099906887,1.591036278,1.441863527,1.036757493,1.193301543,1.14306362,1.435104342,1.114381435
1.097614143,1.590658452,1.441449528,1.037509633,1.202380106,1.14331329,1.441233191,1.11591122
1.095158593,1.590406947,1.440950517,1.038449918,1.211286407,1.143487616,1.446981108,1.117472858
1.092213243,1.590014308,1.44031028,1.039766528,1.222313398,1.143466616,1.453100801,1.118856355
1.088942309,1.589676687,1.439991287,1.041083381,1.23298344,1.143473985,1.460278083,1.120478723
1.086490266,1.589341454,1.439577415,1.042212307,1.244818923,1.14347621,1.466942432,1.122128568
1.083875847,1.588884422,1.439254112,1.04428247,1.256309373,1.14363794,1.47413787,1.123714576
1.080609407,1.588546847,1.439069318,1.045600161,1.267616609,1.143729678,1.481694918,1.125339901
1.079629818,1.588386218,1.438744161,1.046164961,1.276204575,1.143733205,1.485975708,1.126100713
1.078323946,1.588266281,1.438620467,1.047294694,1.284221062,1.143487064,1.489538542,1.126390898
1.077018355,1.588089674,1.438450806,1.04804795,1.292051958,1.143251054,1.492888376,1.126743271
1.075549902,1.588128582,1.438737786,1.049931438,1.302037458,1.142976889,1.497029416,1.127215514
1.073918705,1.587768096,1.438460692,1.052192282,1.311847487,1.143033829,1.501662875,1.127659395
1.072940198,1.587484154,1.438395891,1.054830843,1.322055212,1.142926153,1.506652786,1.128247758
1.071798805,1.587201219,1.438272781,1.056339032,1.330890154,1.142836355,1.511649566,1.128655101
1.070657628,1.586898752,1.438313316,1.058979132,1.340941338,1.142787296,1.516284347,1.129189889
1.070168618,1.586962132,1.438387537,1.061242855,1.347028742,1.142618062,1.519195281,1.129433972
1.069353689,1.586805494,1.43853289,1.062752404,1.351369122,1.142528764,1.52139266,1.129434559
1.068050031,1.586857217,1.438789803,1.063884776,1.355093793,1.142560969,1.524502166,1.129609507
1.067398307,1.586699851,1.438818453,1.065394886,1.359043294,1.142432483,1.527072042,1.129630214
1.066257959,1.586512024,1.438778043,1.067471811,1.363710627,1.142341777,1.530318964,1.129657203
1.065280689,1.586123105,1.438584615,1.069171563,1.368019786,1.142233526,1.533256219,1.12972989
1.064466418,1.585946514,1.438374975,1.071060653,1.371932045,1.142260125,1.536192244,1.129614612
1.063489437,1.585649666,1.438330213,1.072950245,1.376078953,1.142209677,1.53911467,1.129674385
1.063652256,1.585528934,1.438405751,1.075218417,1.378054216,1.142476647,1.541698581,1.129852653
1.063652256,1.585298655,1.438205725,1.077109112,1.380209807,1.142715372,1.543155841,1.12979476
1.063163811,1.585157597,1.437998198,1.078811168,1.382192619,1.142943562,1.544713608,1.129563033
1.063001005,1.584806829,1.437725302,1.08127041,1.383381851,1.142802315,1.546754804,1.129506146
1.062512614,1.584595044,1.437656565,1.083162713,1.385495444,1.142440227,1.548838498,1.129340348
1.062024261,1.584579978,1.437716436,1.085812781,1.388272792,1.142172548,1.551355679,1.129051136
1.061535948,1.584344028,1.437659459,1.088085053,1.391422633,1.141894814,1.553568337,1.128936358
1.061210428,1.584116682,1.437596074,1.090358049,1.394188458,1.141557621,1.555982712,1.128825081
1.061210428,1.583733488,1.437245699,1.092252766,1.394578131,1.14116068,1.556658104,1.128365893
1.06072218,1.583614557,1.437123374,1.093200314,1.39556645,1.140610203,1.557765799,1.128287126
1.06055944,1.583601033,1.437080437,1.093768903,1.39635656,1.140194823,1.558977657,1.128184996
1.059908522,1.583444249,1.436905438,1.095474942,1.397147923,1.139876441,1.561037784,1.12822996
1.05942038,1.582903272,1.436900894,1.097181389,1.396336326,1.139649704,1.561838218,1.127887628
1.058281535,1.582298499,1.436766937,1.098319248,1.395722315,1.13947191,1.563579174,1.127781507
1.058606897,1.581915585,1.436719055,1.100405793,1.39503755,1.13921573,1.565821339,1.127676117
1.058606897,1.581372065,1.436611774,1.102492949,1.394832603,1.139067228,1.5671754,1.127468847
1.058606897,1.581081196,1.436770473,1.104201076,1.394211406,1.13890256,1.568046603,1.12721355
1.058606897,1.580853805,1.436920678,1.105340055,1.392807569,1.138700337,1.568912214,1.127047594
1.058769585,1.580712005,1.43730792,1.106669093,1.391809743,1.138489286,1.570428704,1.127011746
1.058606897,1.580559637,1.437550794,1.108758082,1.39160594,1.138272159,1.571618995,1.126782733
1.058444214,1.580534527,1.437814647,1.110467709,1.391207536,1.137827423,1.572912088,1.126560683
1.05811886,1.580393482,1.438008177,1.112177746,1.390785798,1.137381556,1.574291689,1.126392709
1.057956189,1.580381575,1.438227601,1.114458433,1.390548573,1.137050829,1.575833128,1.126238959
1.057630862,1.580348422,1.438440743,1.116549702,1.389740792,1.136597646,1.577403529,1.126075002
1.057142903,1.580480158,1.438657878,1.117880829,1.39027882,1.13664022,1.578941854,1.126039887
1.057468205,1.580389715,1.438696614,1.119402421,1.389071861,1.136755567,1.579601541,1.125930753
1.057468205,1.58017013,1.438671981,1.120543827,1.387681658,1.13687069,1.580773855,1.126085215
1.057630862,1.580123406,1.438600762,1.122636879,1.385656997,1.137161259,1.582687295,1.12599939
1.057305552,1.579724661,1.438389734,1.125301651,1.384659265,1.137617677,1.583691686,1.125665538
1.056980259,1.579285977,1.438107118,1.12663441,1.383269121,1.138158709,1.585767509,1.125494979
1.05681762,1.578867416,1.438055977,1.128157867,1.382064238,1.138668577,1.587831101,1.125287495
1.056492353,1.578259628,1.437938548,1.130634177,1.380869459,1.139135316,1.589042417,1.124950593
1.056654984,1.577658969,1.437836051,1.132730187,1.380389094,1.139488227,1.588991115,1.124579745
1.056329727,1.577274082,1.437577028,1.134064331,1.38134198,1.1397179,1.590296869,1.124445443
1.056492353,1.577145909,1.437411617,1.135398725,1.381711982,1.139897258,1.591448147,1.124157818
1.056004487,1.577156648,1.437201965,1.136542689,1.382099448,1.139560696,1.59282621,1.123894507
1.055679264,1.57698508,1.4365605,1.137305433,1.381083788,1.138797736,1.593497631,1.123444322
1.055028871,1.576812295,1.435802817,1.137877545,1.380682497,1.138125478,1.595233574,1.122924685
1.054866284,1.576457973,1.435077869,1.1394034,1.38066846,1.137350929,1.595935901,1.122547009
1.054703701,1.576394429,1.434307448,1.139975679,1.380069912,1.136560119,1.596477306,1.121977071
1.054215979,1.576004457,1.433598616,1.1394034,1.37827723,1.13572803,1.597048737,1.121577821
1.053565743,1.575484367,1.432961251,1.140357224,1.377440676,1.135100175,1.597480401,1.12129092
1.053403195,1.574974511,1.432358351,1.14092958,1.376048483,1.134370377,1.59763215,1.120856485
1.049828247,1.551533363,1.407739484,1.136352015,1.361188871,1.131555796,1.579762961,1.119274371
1.04576837,1.524389935,1.377031221,1.131777379,1.345569558,1.128191856,1.559646531,1.117465762
1.042197933,1.497869337,1.347071339,1.12663441,1.330184347,1.124712074,1.539165752,1.115457945
1.037981046,1.471831695,1.317932799,1.122065986,1.31541826,1.12137073,1.518997242,1.113392461
1.033929121,1.446459809,1.289517313,1.117880829,1.300672737,1.118022346,1.498422697,1.11137901
1.029879915,1.421271601,1.26187158,1.11255781,1.286137745,1.114691155,1.477216491,1.109390735
1.026157043,1.397067495,1.234905649,1.106669093,1.271050656,1.111063104,1.456792693,1.107676231
1.022436468,1.373347712,1.20850428,1.101733913,1.25640969,1.107438521,1.436063127,1.106052767
1.019041424,1.345136643,1.178413518,1.096802144,1.24175998,1.102988237,1.412373606,1.103778271
1.015486761,1.316757689,1.149906301,1.090358049,1.226392636,1.098421394,1.388006042,1.101215661
1.011934194,1.288986563,1.122141136,1.084109052,1.21125336,1.093901553,1.364653636,1.098793739
1.008545059,1.261939021,1.095076803,1.077676419,1.195950659,1.089302224,1.340670224,1.096282712
1.004674096,1.235376679,1.068650122,1.072194348,1.180875185,1.084867517,1.316301888,1.093848715
1.001127898,1.209307145,1.043018797,1.06596126,1.165805676,1.080938926,1.292195489,1.09141695
0.997583787,1.184017923,1.018367118,1.060110904,1.151733987,1.077376445,1.268881931,1.089125392
0.994202719,1.159188638,0.994148522,1.054830843,1.137697621,1.073725908,1.245492974,1.086964263
0.991306172,1.135014707,0.97251058,1.048424607,1.122730403,1.069925199,1.221333158,1.084324472
0.988089421,1.110821009,0.951631358,1.042400479,1.107809432,1.066004461,1.196147561,1.081595107
0.985195816,1.087156679,0.931156163,1.036757493,1.093300211,1.062197932,1.170794475,1.078793073
0.982303603,1.064251502,0.911174874,1.030555384,1.078819893,1.058413565,1.14546704,1.075785917
0.978770564,1.041695775,0.891541065,1.024170994,1.064374682,1.05474462,1.121005929,1.072902735
0.978770564,1.033895726,0.886803753,1.022669619,1.062645469,1.052938814,1.113876323,1.071181863
0.979091664,1.028892199,0.886224223,1.021731421,1.061685891,1.051674068,1.108511422,1.069791711
0.97925222,1.023872387,0.885646891,1.020605747,1.06066608,1.050506157,1.103076322,1.068455163
0.979894488,1.019238964,0.886048608,1.019105127,1.0589517,1.048544628,1.097068985,1.066820425
0.980536824,1.014340546,0.886740228,1.017979869,1.057222727,1.046504177,1.091218497,1.065054744
0.980858018,1.009585345,0.887506675,1.016104837,1.055491612,1.044404393,1.08557183,1.06333921
0.981339841,1.004852005,0.88828348,1.015354963,1.054148262,1.042375666,1.079928767,1.061581807
0.981821702,1.000028438,0.889017964,1.013855453,1.052234489,1.040223163,1.073782408,1.059652063
0.981821702,0.998862311,0.89309835,1.01291842,1.050526539,1.038931749,1.070833376,1.058386622
0.981982332,0.99841939,0.896528113,1.01291842,1.049742243,1.03767848,1.068561158,1.057312709
0.982303603,0.99804618,0.899913823,1.012168883,1.048583406,1.036482253,1.065977536,1.056098408
0.982624891,0.997354558,0.904193669,1.011794144,1.046866535,1.035082413,1.063354465,1.0549018
0.983267519,0.99697701,0.90870178,1.011044726,1.044959389,1.03341622,1.060585953,1.053476757
0.983428187,0.996527289,0.913081051,1.010857383,1.043820576,1.03185068,1.057531263,1.052065207
0.983749535,0.996062771,0.917588646,1.011044726,1.042481752,1.030292297,1.054156171,1.050643429
0.98423159,0.995652556,0.922104288,1.010857383,1.041129801,1.028972215,1.050787802,1.049300826
0.98423159,0.995307043,0.924824726,1.010857383,1.040728423,1.027725235,1.048532356,1.048332338
0.984070901,0.995283373,0.927183014,1.010670046,1.040147793,1.026591483,1.04741021,1.047470041
0.983749535,0.995368817,0.929559275,1.010670046,1.039944942,1.025370623,1.046116747,1.04665644
0.984713684,0.995407717,0.931975769,1.009546127,1.038399253,1.023982923,1.04434892,1.045574426
0.985035101,0.99542014,0.9344023,1.009546127,1.037070889,1.022267094,1.042118876,1.044369514
0.985517259,0.995584534,0.936979249,1.009171526,1.035934784,1.020665036,1.039557106,1.043154079
0.986320941,0.995794251,0.93946633,1.008796946,1.035165088,1.019108257,1.037635593,1.042106914
0.986642444,0.996033835,0.942041812,1.008796946,1.033833311,1.017448145,1.035698261,1.04086075
0.986803202,0.99614573,0.943421064,1.008796946,1.032831859,1.016559333,1.034523151,1.04008344
0.986642444,0.996260784,0.944508378,1.008609663,1.032262234,1.015745886,1.033671775,1.039382414
0.987285502,0.996320673,0.945564479,1.009358824,1.031872098,1.014975233,1.032531586,1.038642804
0.987446277,0.996332446,0.947264197,1.008422385,1.030905186,1.014048214,1.031062864,1.037744454
0.98776784,0.996916694,0.949279043,1.008796946,1.030140213,1.012861266,1.029896284,1.036825571
0.987928629,0.997541956,0.951245789,1.008609663,1.029566663,1.011759944,1.028439783,1.035803579
0.988411019,0.998063808,0.953248321,1.008422385,1.028420554,1.010575137,1.026916735,1.034726316
0.988250218,0.998591041,0.955239242,1.008235112,1.027093841,1.009289786,1.025293556,1.033893683
0.988571824,0.999547533,0.956358511,1.008235112,1.026309423,1.008254388,1.023616847,1.033039775
0.988732633,1.000211513,0.957281996,1.007673323,1.025708826,1.007396955,1.022843456,1.03233623
0.988411019,1.000845703,0.958294535,1.007673323,1.024754803,1.006485056,1.021880521,1.031640353
0.988571824,1.000802904,0.95907983,1.007298822,1.023596778,1.005564307,1.020908017,1.03084678
0.988732633,1.000431357,0.959913824,1.006737107,1.022452432,1.00476253,1.019628449,1.02990699
0.988732633,1.000088473,0.960858992,1.006362655,1.02090704,1.003982684,1.018112788,1.029007509
0.989054266,0.999711431,0.96175576,1.007111579,1.019747788,1.003164749,1.016514602,1.028094285
0.989375915,0.999295106,0.962662687,1.00692434,1.018049297,1.00241418,1.015802687,1.027242479
0.988732633,0.998686309,0.963331892,1.007860581,1.017833558,1.00191372,1.015130823,1.026756116
0.988893447,0.998206414,0.964075033,1.007860581,1.017628807,1.001589883,1.014614102,1.026162576
0.988411019,0.997771536,0.964808383,1.007860581,1.017035018,1.001335007,1.014592607,1.025792827
0.988089421,0.997032923,0.966044732,1.007673323,1.016260311,1.000936713,1.013935248,1.024992661
0.987928629,0.996538938,0.967129731,1.007111579,1.015117773,1.000376912,1.012633292,1.024294031
0.988089421,0.995975493,0.968294849,1.007111579,1.015095441,1.00000513,1.012122806,1.023708625
0.988571824,0.995564681,0.969516031,1.006737107,1.013947448,0.99955455,1.010649856,1.022962834
0.988411019,0.995146428,0.970640646,1.006175437,1.012761855,0.998995379,1.009999681,1.022401638
0.988411019,0.994711568,0.971187256,1.006737107,1.012382972,0.998613684,1.008775774,1.021988252
0.988411019,0.993768569,0.971562613,1.006362655,1.012002657,0.99854438,1.007591114,1.021539459
0.988411019,0.992909185,0.971827141,1.005801015,1.010679917,0.998430969,1.006524402,1.021128058
0.988411019,0.99197887,0.972189119,1.005239419,1.009893238,0.998631638,1.006040014,1.020701946
0.989054266,0.990891938,0.97261269,1.005613811,1.009300065,0.998736478,1.004900046,1.020195516
0.988732633,0.989817679,0.972942183,1.005239419,1.008923118,0.99889917,1.00471394,1.01971732
0.988571824,0.988697791,0.973223921,1.005239419,1.008522495,0.999083121,1.003574844,1.019145029
0.989054266,0.987659912,0.973607769,1.00505223,1.007724612,0.999257606,1.002590265,1.018618078
0.989215088,0.987249498,0.974232511,1.004677867,1.00752618,0.999418416,1.001875106,1.018292868
0.989054266,0.987070589,0.974930264,1.004303524,1.006770278,0.999546208,1.001186427,1.018092023
0.989375915,0.987087397,0.975462497,1.004677867,1.006756103,0.99960275,1.000930006,1.017827341
0.989697581,0.987027933,0.975896345,1.00411636,1.006190754,0.9996626,1.000290974,1.017259631
0.989858421,0.986498127,0.976455796,1.004490693,1.00599344,0.999718283,0.998847072,1.016728643
0.990019265,0.986042264,0.977129143,1.00411636,1.005222884,0.999735028,0.998354919,1.01623846
0.990019265,0.985651925,0.977754343,1.004303524,1.004265136,0.999686316,0.99746866,1.015721113
0.990180113,0.985098121,0.978431742,1.004303524,1.003683747,0.999729562,0.996466183,1.015185229
0.990340966,0.984991604,0.97882799,1.004490693,1.003116614,0.999749965,0.996095938,1.01487445
0.990501823,0.984587252,0.979084902,1.004677867,1.003090953,0.999981843,0.99609474,1.014606583
0.990823549,0.98422834,0.979336127,1.00505223,1.002680918,1.000160882,0.995437379,1.014131361
0.990662684,0.983955056,0.979281154,1.004865046,1.002667771,1.000076843,0.994742079,1.013603395
0.990340966,0.983809404,0.979436191,1.004865046,1.002472044,0.999977864,0.993515933,1.012924335
0.990180113,0.983781647,0.979648712,1.004865046,1.002095069,0.999940586,0.992681285,1.012305924
0.990180113,0.983780218,0.979804227,1.004865046,1.001293855,0.999903158,0.992261347,1.011844546
0.990501823,0.9837633,0.97999612,1.004865046,1.001099442,0.999802388,0.991754141,1.011296608
0.990180113,0.98365365,0.980043991,1.005426612,1.000909488,0.99949986,0.991070168,1.010876677
0.989858421,0.983607425,0.980065886,1.00505223,1.000524035,0.999263642,0.990549581,1.01041391
0.989858421,0.983615066,0.980227177,1.005426612,1.000333743,0.99912755,0.989377464,1.010061101
0.990180113,0.983320044,0.980193105,1.005426612,1.000064873,0.998980869,0.988601518,1.009613028
0.990501823,0.983022888,0.9802456,1.005239419,0.999679287,0.99867443,0.987613513,1.009134246
0.990823549,0.982721646,0.980246265,1.004865046,0.999300703,0.998432685,0.987437108,1.008676053
0.990984419,0.98251138,0.980337511,1.005239419,0.998922842,0.998131407,0.986958088,1.008148335
0.990662684,0.982098484,0.980390985,1.005426612,0.998537251,0.997873238,0.98596723,1.00757171
