S1,S2,S3,S4,S5,S6,S7,S8
0.996560742,0.995454358,0.984670859,1.004841484,0.997791634,0.985044401,0.997095085,0.986502286
0.99627181,0.995405052,0.984289863,1.004661229,0.997427538,0.984463629,0.996393358,0.985729708
0.996402926,0.995405052,0.983769598,1.004661229,0.996881429,0.983909411,0.996037445,0.985013648
0.996804047,0.995454358,0.983250074,1.004300732,0.996881429,0.983380856,0.996025737,0.984354768
0.996798168,0.995454358,0.982916438,1.004300732,0.996153352,0.982746327,0.995847525,0.983656169
0.996645848,0.995454358,0.982532952,1.004480978,0.995607345,0.982132178,0.995498309,0.982774777
0.996239497,0.99560229,0.982493327,1.004300732,0.99506138,0.981159633,0.995145597,0.982012594
0.996206903,0.995059971,0.982259899,1.004300732,0.994515459,0.980314666,0.994797368,0.980892226
0.996192063,0.994567185,0.981968786,1.00412049,0.994333495,0.979466418,0.994443633,0.980122623
0.996591907,0.993877656,0.981875527,1.00412049,0.994333495,0.979278372,0.994787675,0.979600963
0.996432695,0.992745797,0.982054695,1.003760022,0.994697428,0.978857342,0.994090422,0.979164569
0.996026767,0.991615103,0.982207114,1.003579795,0.994879402,0.97840051,0.994086513,0.978728039
0.995619789,0.990436488,0.982423324,1.00412049,0.995243364,0.978038497,0.99407882,0.978239828
0.995077181,0.989357202,0.982672946,1.00412049,0.995425352,0.977771803,0.993902326,0.977786427
0.994536669,0.98808305,0.982870184,1.003760022,0.99506138,0.97741807,0.993379794,0.977299196
0.994371314,0.98739758,0.98297745,1.004661229,0.995607345,0.976648132,0.993203516,0.976595882
0.99369832,0.986223487,0.983129898,1.004300732,0.995243364,0.975771657,0.993027742,0.975828698
0.993019317,0.98500181,0.983131365,1.004661229,0.995425352,0.974984486,0.99267875,0.975019038
0.992994703,0.984513521,0.983181363,1.00412049,0.995425352,0.974250739,0.991794888,0.974440497
0.993111077,0.984025449,0.98314061,1.003579795,0.995607345,0.973423043,0.991616368,0.973915226
0.992563497,0.983537595,0.983044152,1.003219355,0.995607345,0.97263727,0.99126653,0.973265039
0.992293258,0.982952457,0.98299576,1.002678731,0.995789342,0.971800097,0.99143821,0.97288731
0.992266997,0.982416355,0.982903066,1.002498533,0.995789342,0.970978516,0.991086455,0.972293942
0.991728804,0.981734424,0.982956393,1.002318339,0.995425352,0.970143406,0.991065183,0.971818615
0.991442484,0.981296264,0.983005894,1.002318339,0.995425352,0.969634124,0.991233764,0.971106942
0.991155521,0.98085828,0.983254364,1.002318339,0.995607345,0.969226926,0.991059178,0.970454626
0.991285343,0.980420472,0.983503371,1.002498533,0.995971345,0.968826556,0.99088173,0.969865734
0.991807789,0.979837,0.983466121,1.002318339,0.995971345,0.968729631,0.991226551,0.969337422
0.992342657,0.979982838,0.98361725,1.002498533,0.995971345,0.96855497,0.990699569,0.969030136
0.992739835,0.980031456,0.983823268,1.00213815,0.995971345,0.968367545,0.990864904,0.96848668
0.992467516,0.980080075,0.983975083,1.001777787,0.995425352,0.968277833,0.990341411,0.96788758
0.992329316,0.980128697,0.984073334,1.001957966,0.994879402,0.968174084,0.990490624,0.967453471
0.992593087,0.980225946,0.984230352,1.001597612,0.994879402,0.968097188,0.989440699,0.96686663
0.992726936,0.980517747,0.984187562,1.001597612,0.994333495,0.967470522,0.989265985,0.966387299
0.992991173,0.980566388,0.984128108,1.001777787,0.994151536,0.966829926,0.988906876,0.965734072
0.993259414,0.980615032,0.984038447,1.001957966,0.994151536,0.966152213,0.988725324,0.96503113
0.993257196,0.98017732,0.984191128,1.001597612,0.993605688,0.965863891,0.987854039,0.964579269
0.993660153,0.980274575,0.984245843,1.001957966,0.993969582,0.965657913,0.987664979,0.964279474
0.993525336,0.980371837,0.984395191,1.001417442,0.993969582,0.965508412,0.98714337,0.963904552
0.993372387,0.980420472,0.984399994,1.001237277,0.994151536,0.965318075,0.987138551,0.963633443
0.993367427,0.980420472,0.984407826,1.001597612,0.994151536,0.965202698,0.986786117,0.963312994
0.994021915,0.980420472,0.984458638,1.001777787,0.994697428,0.965016337,0.986436635,0.963041513
0.99375122,0.980031456,0.984369162,1.001597612,0.994515459,0.964828867,0.986075603,0.962685189
0.99387218,0.979934223,0.984320734,1.001417442,0.994151536,0.964534479,0.985894032,0.96220675
0.993735077,0.979982838,0.984224702,1.001597612,0.994515459,0.964228769,0.985717634,0.961794921
0.993724656,0.979739785,0.984142475,1.001777787,0.994151536,0.963691839,0.985193381,0.961578885
0.993852826,0.97954538,0.983755663,1.001777787,0.993969582,0.963035275,0.984151963,0.961269022
0.993444109,0.979302424,0.983376574,1.001597612,0.993605688,0.962307656,0.983804789,0.96099967
0.993167384,0.979156676,0.982939448,1.001597612,0.993787632,0.961743696,0.982929201,0.96073034
0.993024973,0.978962376,0.982505714,1.001597612,0.994333495,0.961131495,0.982927938,0.960574386
0.992874958,0.978816673,0.982171591,1.002318339,0.994333495,0.960530794,0.982403776,0.960363534
0.993142383,0.97876811,0.981783554,1.00213815,0.994333495,0.959926409,0.98256939,0.960098129
0.992979829,0.978816673,0.981402803,1.00213815,0.994697428,0.959360306,0.98273944,0.959773738
0.992707374,0.97876811,0.980926389,1.002498533,0.99506138,0.958790518,0.983255601,0.959625442
0.992572594,0.978622433,0.980683491,1.002318339,0.995243364,0.958633061,0.982907828,0.959359433
0.992435214,0.97867099,0.980493113,1.002318339,0.995425352,0.958577807,0.982901247,0.959148853
0.992410469,0.978719549,0.980317657,1.003039142,0.995607345,0.958533775,0.982712211,0.959095025
0.99212935,0.978816673,0.980074863,1.002858934,0.995607345,0.958516074,0.982881848,0.958840175
0.991722874,0.978816673,0.979784814,1.003039142,0.995425352,0.958469625,0.982355278,0.958515055
0.991845279,0.978816673,0.979596605,1.003579795,0.995243364,0.958331098,0.982867806,0.958518013
0.991710048,0.978573879,0.97926437,1.003579795,0.995243364,0.958394563,0.982162726,0.958148828
0.991573879,0.978136985,0.979025064,1.003219355,0.994879402,0.958663895,0.981982386,0.957938619
0.991570676,0.977748781,0.978688241,1.003219355,0.994515459,0.958932383,0.981620167,0.957508195
0.991568947,0.977700266,0.978549342,1.003579795,0.994333495,0.959278143,0.9812696,0.957132881
0.991433911,0.977457719,0.978407662,1.003219355,0.994879402,0.959704239,0.981093022,0.956952413
0.991430674,0.977118245,0.978218794,1.003219355,0.99506138,0.96017875,0.980916927,0.956738592
0.991289496,0.976875828,0.978129509,1.003399573,0.99506138,0.960553791,0.980565604,0.956536714
0.991152382,0.976488074,0.977988377,1.00412049,0.99506138,0.960925417,0.981258883,0.956504428
0.991005949,0.976197348,0.977898964,1.003579795,0.994515459,0.961343685,0.980910209,0.956311434
0.991271714,0.975858266,0.978047342,1.003219355,0.994879402,0.961720799,0.981253307,0.956042279
0.991674955,0.975858266,0.978000022,1.002678731,0.994515459,0.962066802,0.981252229,0.955775298
0.99180352,0.9759067,0.978004352,1.002318339,0.994515459,0.962333297,0.98037132,0.955570278
0.992340961,0.975955136,0.978012891,1.002858934,0.994879402,0.962694335,0.97932178,0.955532198
0.992868996,0.975858266,0.978113078,1.002678731,0.99506138,0.962852968,0.978798012,0.955377299
0.993137453,0.975809834,0.978261931,1.002858934,0.99506138,0.963014872,0.978102896,0.955110636
0.993134879,0.975712977,0.978363139,1.002498533,0.994879402,0.963278546,0.978272457,0.954952069
0.993805632,0.975664552,0.978419957,1.002498533,0.995243364,0.963539888,0.977910801,0.954946503
0.994072495,0.975664552,0.978474451,1.001237277,0.994879402,0.963702828,0.977733712,0.954793219
0.993797697,0.975712977,0.978523661,1.000876962,0.994697428,0.963708368,0.97720748,0.954740337
0.993789401,0.975858266,0.978669272,1.001237277,0.99506138,0.963785537,0.977375518,0.954644683
0.994191129,0.976100456,0.978767782,1.001237277,0.994697428,0.963795513,0.976675517,0.954337268
0.994316133,0.976536535,0.979107583,1.001597612,0.994697428,0.963730124,0.977019519,0.954286336
0.994032806,0.977118245,0.979350968,1.001957966,0.99506138,0.96336631,0.977365209,0.954296535
0.994400791,0.977748781,0.979605582,1.001597612,0.994697428,0.963019882,0.977532099,0.954359524
0.99466931,0.978379682,0.979899043,1.001417442,0.994697428,0.962660471,0.977356663,0.954361292
0.994523978,0.978913806,0.980109318,1.001777787,0.994515459,0.96236766,0.97786976,0.954525365
0.994923419,0.97954538,0.980401295,1.001417442,0.994515459,0.96205964,0.977863183,0.954417244
0.994747274,0.979934223,0.980693605,1.001057117,0.994333495,0.961645837,0.977683662,0.954465193
0.99514331,0.98085828,0.980939343,1.000516665,0.994879402,0.961188178,0.977855196,0.954362908
0.995810265,0.98163704,0.981090359,1.000516665,0.99506138,0.960672286,0.978370016,0.954440866
0.995670534,0.982465081,0.981092203,1.001057117,0.994879402,0.960246183,0.977849866,0.954496177
0.995399945,0.982952457,0.981256392,1.001417442,0.995243364,0.95980158,0.977667602,0.954445683
0.995257848,0.983293749,0.98135681,1.001777787,0.99506138,0.959416712,0.97801355,0.954401652
0.994986498,0.983683928,0.981456477,1.001777787,0.994879402,0.958961131,0.978879544,0.954320029
0.994579805,0.983927861,0.981508169,1.001957966,0.994333495,0.958506627,0.978706164,0.954393164
0.994376243,0.984220651,0.98163008,1.001957966,0.993787632,0.958082084,0.979220458,0.954447239
0.994232778,0.984318266,0.981779174,1.00213815,0.993969582,0.958004942,0.978859415,0.954422745
0.993801443,0.984220651,0.98202515,1.002318339,0.993787632,0.957827574,0.979369742,0.954424942
0.993397607,0.984123046,0.982224367,1.003579795,0.994515459,0.957734742,0.979714353,0.954374519
0.993782744,0.983830281,0.982276475,1.003760022,0.994333495,0.957740098,0.980057883,0.954281877
0.993767091,0.983488821,0.982439823,1.003760022,0.994515459,0.957695591,0.979350223,0.954380016
0.993359716,0.983098712,0.982490683,1.003940254,0.994697428,0.957714922,0.979696749,0.95438798
0.992674072,0.98275748,0.982545461,1.003399573,0.993969582,0.957682969,0.979523024,0.954388855
0.993059141,0.982562539,0.982696059,1.003760022,0.993605688,0.957688878,0.979172688,0.954228506
0.992519982,0.98217276,0.982940652,1.004480978,0.993605688,0.957757696,0.979689885,0.954175918
0.992500528,0.982075337,0.983054622,1.00520201,0.993969582,0.957605799,0.979686864,0.954088797
0.992866064,0.981539665,0.983471306,1.00520201,0.993969582,0.957308294,0.978989846,0.953938922
0.992860542,0.981004256,0.983815488,1.00520201,0.993787632,0.957064849,0.978463419,0.953889865
0.992983494,0.980663677,0.984073109,1.005021745,0.994151536,0.956913027,0.978454888,0.953787938
0.992709709,0.979837,0.984389068,1.00520201,0.993787632,0.956814727,0.978447077,0.953791314
0.99189278,0.979010948,0.984787736,1.00538228,0.993969582,0.956787733,0.977749973,0.953595738
0.991474431,0.978234057,0.985189599,1.00520201,0.993605688,0.956695363,0.978267336,0.953591351
0.991068182,0.977506224,0.9855385,1.00520201,0.993241812,0.956648204,0.978081541,0.953429611
0.990526513,0.976778877,0.985882299,1.004841484,0.993059882,0.956605647,0.97790729,0.953231877
0.990385989,0.976584999,0.985984837,1.004841484,0.992877957,0.95656166,0.977551716,0.953129454
0.99023175,0.976681934,0.986239028,1.004841484,0.992877957,0.956682401,0.977551162,0.952925017
0.990358966,0.976730404,0.986444493,1.004661229,0.993241812,0.956734195,0.977373068,0.952878342
0.990214392,0.976875828,0.986497096,1.004661229,0.993059882,0.956425876,0.97754578,0.952834436
0.990187013,0.977312218,0.986546926,1.004300732,0.992332209,0.956195985,0.977025245,0.952676637
0.990452253,0.977651752,0.986498372,1.003940254,0.992150302,0.956089838,0.976331304,0.952568706
0.990311198,0.977991392,0.986598538,1.004480978,0.992696036,0.955936006,0.976677102,0.952531141
0.990576222,0.978476776,0.986656119,1.003760022,0.992150302,0.955795779,0.97718648,0.952534333
0.990976924,0.978913806,0.986755311,1.003579795,0.992150302,0.955589679,0.97683715,0.952596869
0.991637659,0.979059521,0.986658289,1.004480978,0.992877957,0.955509294,0.97717204,0.952654373
0.991367509,0.979010948,0.98636572,1.003760022,0.992877957,0.955392951,0.977687288,0.952563114
0.991226271,0.979010948,0.98607894,1.003399573,0.99251412,0.95516073,0.97682084,0.952355587
0.991222471,0.978816673,0.985738271,1.002678731,0.992696036,0.955202268,0.97733677,0.952522184
0.991086922,0.979010948,0.985204713,1.003039142,0.993059882,0.95520508,0.977851241,0.952683453
0.99094315,0.979156676,0.98483268,1.003219355,0.992696036,0.955111018,0.977847553,0.952792249
0.990808528,0.979302424,0.984357683,1.003940254,0.99251412,0.955167522,0.977847032,0.952753796
0.990537435,0.979496785,0.983919448,1.003940254,0.99251412,0.955226789,0.977496902,0.952682232
0.990670171,0.979837,0.983434098,1.00412049,0.992877957,0.955306211,0.977669338,0.952747959
0.991203704,0.979982838,0.983006022,1.004300732,0.992696036,0.955621257,0.977145887,0.95260341
0.99120289,0.980031456,0.982811845,1.004661229,0.993059882,0.95605594,0.977488818,0.952606653
0.991873288,0.98017732,0.982620133,1.004661229,0.993059882,0.956424708,0.977828304,0.952662646
0.991987557,0.97969118,0.982624534,1.004480978,0.993241812,0.956788544,0.977820347,0.952666409
0.991980057,0.979010948,0.982548972,1.004661229,0.993605688,0.957113766,0.977987566,0.952509344
0.991574362,0.978379682,0.982452506,1.004661229,0.993423748,0.957427919,0.97711943,0.952298311
0.991968419,0.977748781,0.982365546,1.004661229,0.993423748,0.957779611,0.97625069,0.952139431
0.991426606,0.977021272,0.982270773,1.004841484,0.993787632,0.958157516,0.976420254,0.952101664
0.991151249,0.976488074,0.982336019,1.004661229,0.993605688,0.958418862,0.976593452,0.95205601
0.991278564,0.976439614,0.982782808,1.00412049,0.993423748,0.958279161,0.976068,0.952058094
0.991385496,0.976584999,0.983225094,1.004480978,0.993605688,0.958279965,0.976064855,0.952012495
0.991247666,0.976633466,0.983670803,1.00412049,0.993241812,0.95830385,0.975889777,0.951805119
0.991082966,0.977021272,0.98420742,1.003579795,0.993241812,0.958260616,0.975713145,0.95173444
0.991590992,0.977603241,0.984939389,1.003760022,0.993059882,0.958217277,0.975014777,0.951852363
0.992254287,0.978234057,0.985634108,1.003579795,0.993605688,0.958246007,0.975157934,0.952090666
0.99225084,0.978816673,0.986417394,1.003760022,0.993059882,0.958246177,0.974806819,0.95200937
0.992381949,0.979496785,0.987107383,1.003760022,0.992877957,0.958370221,0.974281489,0.951907835
0.992783395,0.98017732,0.987793578,1.003940254,0.993241812,0.95850307,0.974800678,0.951927796
0.992917394,0.980225946,0.987845128,1.003039142,0.99251412,0.958504942,0.974799243,0.951825197
0.993183016,0.980323205,0.988091231,1.002858934,0.992696036,0.958618272,0.974278461,0.951838432
0.993573741,0.980469108,0.988358663,1.002678731,0.993059882,0.95874554,0.974104842,0.951868004
0.993428282,0.980663677,0.988561509,1.002678731,0.993241812,0.958598324,0.974102917,0.951881145
0.993287386,0.98085828,0.988563251,1.002318339,0.992696036,0.958342209,0.973754046,0.951996586
0.992478231,0.981004256,0.988613061,1.002318339,0.992877957,0.95819955,0.973578429,0.95189154
0.991773561,0.98119892,0.988668294,1.002318339,0.992696036,0.958030193,0.973575522,0.951954888
0.991637832,0.981442298,0.988629797,1.002498533,0.992332209,0.957800946,0.973390716,0.952064192
0.991367487,0.98163704,0.98863442,1.002678731,0.992332209,0.957650221,0.974428497,0.952235312
0.990691825,0.981296264,0.987959946,1.002318339,0.99251412,0.957168858,0.974947657,0.952355606
0.992287708,0.983781495,0.989479157,1.00213815,0.992696036,0.957153362,0.974769124,0.952531878
0.993764278,0.986174594,0.991005818,1.002678731,0.992696036,0.957100823,0.974768345,0.952700397
0.995109316,0.988181009,0.992090728,1.003219355,0.992877957,0.95753953,0.974937765,0.952657712
0.996581831,0.9897986,0.993081449,1.003219355,0.992696036,0.957861382,0.975277878,0.952658768
0.997920325,0.991565969,0.994066924,1.003399573,0.992877957,0.958124265,0.97578579,0.95282195
0.99965484,0.9933854,0.99510707,1.003399573,0.992877957,0.958477388,0.975262171,0.952735174
1.000724835,0.995010682,0.996050273,1.003399573,0.992696036,0.958789437,0.975422573,0.952701506
1.001653888,0.996687731,0.997040098,1.003760022,0.992877957,0.959156207,0.975586732,0.952707063
1.003388612,1.000792465,0.999915598,1.00412049,0.993423748,0.961619511,0.976089052,0.953684967
1.004999558,1.005559243,1.003549426,1.004661229,0.993605688,0.964542016,0.977298095,0.95494153
1.006459383,1.010296698,1.007090676,1.00520201,0.993969582,0.967535743,0.978335907,0.956198735
1.00857599,1.015707166,1.011345161,1.006103407,0.99506138,0.970516563,0.979372486,0.957563471
1.010309092,1.021144133,1.015364062,1.006103407,0.99506138,0.973398545,0.981104786,0.958814074
1.011919482,1.026455664,1.019463622,1.006644303,0.994515459,0.976286741,0.98266313,0.960091674
1.013536315,1.031894511,1.023568273,1.006824611,0.995243364,0.979193329,0.98404643,0.961461572
1.015692715,1.037359943,1.0276388,1.007004924,0.995425352,0.98211274,0.985086812,0.962663687
1.017720178,1.0428007,1.031678145,1.00790656,0.996335364,0.985018337,0.986632945,0.964135386
1.020151889,1.049923646,1.036661756,1.00790656,0.996699403,0.989224391,0.988367124,0.966104048
1.022579882,1.056935573,1.042032593,1.008447599,0.997609584,0.994009525,0.990796324,0.968721218
1.024733036,1.063938829,1.047269678,1.008808315,0.99815575,0.998767002,0.992876785,0.971289821
1.027305569,1.071671568,1.053425486,1.009890579,0.998337815,1.003866995,0.995134868,0.973813184
1.027964885,1.076431972,1.05714753,1.010792596,0.998519885,1.00850672,0.997210764,0.976304339
1.028631548,1.081159104,1.060885672,1.010792596,0.999430307,1.013202715,0.999294351,0.978834485
1.02927949,1.085852427,1.064585265,1.011514297,0.999976617,1.017898703,1.001890366,0.981331387
1.029805401,1.090618729,1.068402646,1.012236073,1.000705099,1.022576665,1.003281351,0.983758217
1.030744325,1.095404909,1.072241066,1.012957926,1.001615809,1.027327354,1.005707056,0.986345839
1.031248945,1.100427574,1.076909922,1.013499366,1.001797966,1.033263673,1.008664627,0.989782085
1.032196388,1.106505569,1.081852447,1.014401861,1.003437592,1.03981076,1.011966831,0.993618274
1.033404365,1.112506312,1.086773334,1.015485013,1.004348664,1.046385764,1.014922926,0.99723352
1.034203319,1.115792598,1.089590823,1.015846102,1.005077608,1.050662777,1.017707679,0.999969706
1.035005783,1.118373374,1.091767282,1.015846102,1.005806629,1.054503434,1.019271459,1.002265985
1.035540577,1.121014992,1.093858327,1.015846102,1.006718015,1.058300696,1.021007756,1.004618136
1.036071341,1.123662626,1.095985213,1.016026654,1.007082602,1.062190074,1.023449056,1.007001466
1.03701789,1.126260948,1.098124743,1.016387772,1.007994157,1.066028612,1.025010199,1.009390853
1.037559122,1.128865077,1.100273209,1.016748908,1.008905831,1.069916188,1.026580892,1.01182528
1.038781061,1.132309225,1.102633537,1.017110064,1.008905831,1.074323387,1.029198421,1.01487326
1.03918786,1.13542882,1.1052767,1.017471239,1.009452894,1.079150921,1.032691114,1.018274019
1.039861174,1.138444899,1.107817438,1.017471239,1.009270535,1.083983892,1.035472652,1.021791424
1.040385627,1.139675902,1.109388607,1.018374261,1.009635258,1.087642756,1.03721456,1.02447255
1.040649821,1.141188448,1.110672875,1.018374261,1.01,1.090636569,1.038435618,1.026522778
1.041462429,1.142759077,1.11200412,1.018735502,1.010182378,1.093584181,1.039821168,1.028613422
1.041590645,1.144331811,1.113401027,1.018554879,1.010729542,1.096585366,1.041393245,1.030673962
1.041725233,1.145794095,1.114695274,1.018374261,1.01091194,1.099588092,1.042789474,1.032676311
1.041589071,1.147314549,1.116037001,1.018554879,1.011094343,1.102560724,1.044879398,1.034790217
1.041989786,1.150135405,1.117607688,1.017651834,1.01127675,1.105871626,1.046102903,1.037479617
1.042934029,1.153586028,1.119059884,1.017651834,1.011641579,1.109290926,1.048191265,1.040475035
1.043341009,1.15693315,1.120574793,1.017832433,1.012006427,1.112753696,1.050285293,1.0433724
1.044148796,1.160004957,1.121204655,1.018013038,1.012736182,1.11497613,1.051680594,1.045513294
1.044279694,1.162171395,1.121656174,1.017832433,1.012371295,1.116507562,1.053429811,1.047190745
1.044679715,1.164341805,1.12212084,1.017110064,1.012188859,1.118047827,1.055001495,1.049124222
1.045488918,1.166630753,1.122627588,1.017471239,1.012371295,1.119514984,1.056743271,1.051143017
1.046032673,1.16898152,1.123090685,1.017651834,1.012188859,1.120983442,1.058497183,1.053015475
1.046565376,1.171336953,1.123653383,1.017290649,1.01127675,1.122523542,1.060601585,1.054815329
1.047108237,1.173639446,1.124387477,1.017471239,1.011824001,1.124595652,1.062003709,1.057114939
1.046950835,1.176061871,1.125233077,1.017471239,1.012006427,1.126829987,1.063932736,1.059626557
1.047347221,1.178547092,1.126032439,1.017110064,1.012006427,1.128963576,1.065856657,1.062116037
1.047209402,1.180168166,1.12660003,1.016748908,1.012371295,1.130635619,1.066734865,1.063930231
1.047596883,1.182139582,1.126894718,1.016748908,1.012918633,1.131836219,1.067084148,1.065465875
1.048401098,1.184288652,1.127300639,1.016568338,1.013466014,1.132959058,1.067603218,1.066818804
1.048399488,1.186325122,1.127698061,1.01620721,1.013830959,1.134054885,1.068830289,1.068290151
1.04893946,1.188481741,1.128151928,1.016387772,1.013648484,1.135122206,1.069880725,1.069988245
1.049475885,1.190525369,1.128551752,1.015846102,1.014195924,1.1363367,1.07058175,1.071521601
1.050132388,1.192221308,1.128891655,1.016026654,1.01492591,1.138084115,1.072337762,1.073546289
1.050675232,1.193743848,1.129349232,1.01620721,1.015473451,1.140000108,1.074263338,1.075425337
1.051213683,1.195268323,1.129745935,1.016026654,1.015655974,1.141919136,1.075490497,1.077432546
1.051616718,1.195326996,1.129972427,1.016748908,1.015655974,1.143507704,1.076545986,1.078905069
1.051475639,1.194916349,1.130313072,1.016929484,1.015290933,1.145001004,1.077777385,1.080142957
1.051333249,1.194447211,1.130540517,1.016568338,1.015655974,1.146508802,1.078476668,1.081266662
1.051179348,1.194036866,1.130717493,1.016929484,1.015473451,1.148010597,1.079173898,1.082354162
1.051586494,1.193568071,1.130894829,1.017110064,1.015473451,1.14947801,1.079692698,1.083597427
1.051313619,1.193158027,1.131065971,1.017110064,1.015290933,1.150916434,1.079690913,1.08460309
1.050901192,1.193275168,1.131355139,1.016748908,1.015473451,1.152446727,1.079512565,1.085803901
1.050479367,1.193392321,1.131646966,1.016748908,1.016021035,1.154028289,1.080911327,1.087523926
1.05046246,1.193450901,1.131820793,1.017290649,1.016386115,1.15560339,1.081260038,1.089181529
1.050461688,1.193626661,1.131824964,1.017110064,1.016203573,1.156515418,1.081955123,1.09048703
1.050854371,1.193626661,1.131853764,1.017110064,1.016568663,1.157372565,1.082470084,1.091436276
1.051235475,1.193626661,1.131799947,1.017110064,1.016568663,1.158248544,1.082818986,1.092448437
1.05136917,1.193568071,1.131820401,1.017651834,1.016568663,1.159155063,1.083867134,1.093458168
1.051771426,1.193685253,1.13189122,1.017832433,1.016933772,1.160092406,1.084745995,1.094423676
1.051621002,1.193685253,1.131836408,1.018013038,1.017298901,1.161000721,1.085449787,1.095394196
1.052572506,1.194799047,1.13206914,1.018193647,1.017481472,1.161825776,1.086154122,1.096600698
1.052664493,1.195209654,1.132240096,1.018193647,1.01784663,1.162812206,1.08720308,1.097853212
1.052800251,1.1956204,1.13242242,1.018916131,1.018029216,1.163727111,1.088257947,1.09923912
1.052903991,1.196324865,1.132664829,1.019096764,1.01784663,1.164096828,1.088250056,1.100083014
1.053693521,1.197382338,1.132835513,1.018916131,1.017481472,1.164157793,1.088420663,1.101043149
1.054097946,1.198381918,1.132969084,1.018735502,1.017116334,1.164384458,1.088765771,1.101823292
1.054230743,1.19955896,1.133197295,1.018374261,1.017116334,1.164577626,1.089290076,1.102689922
1.054351224,1.200501424,1.13331446,1.018193647,1.017116334,1.164699831,1.089280181,1.10346964
1.054885391,1.20156258,1.133430089,1.018193647,1.016933772,1.164821759,1.089622152,1.104306666
1.055146039,1.202565643,1.133497251,1.018013038,1.017116334,1.165388614,1.090482819,1.105334613
1.05514466,1.203037963,1.133350637,1.018013038,1.017298901,1.165761416,1.091007506,1.106293329
1.055277498,1.203510467,1.133184999,1.018554879,1.017481472,1.166005134,1.091880714,1.107384591
1.055403647,1.203392323,1.132846988,1.018374261,1.016386115,1.166433916,1.09311414,1.10804492
1.055228578,1.203097015,1.132628139,1.018193647,1.016021035,1.166693828,1.092757038,1.108478277
1.055090391,1.202978913,1.132458768,1.018013038,1.016021035,1.166941029,1.093284912,1.109153866
1.054806024,1.202860821,1.132290986,1.018013038,1.016021035,1.167316857,1.093986531,1.109635091
1.054668056,1.202742741,1.132011476,1.017651834,1.015290933,1.16761868,1.093619071,1.110119942
1.054390751,1.202624673,1.131729443,1.017651834,1.015473451,1.167929555,1.0941479,1.110730674
1.05285656,1.198617234,1.129085757,1.016748908,1.01492591,1.166865752,1.09308707,1.110852864
1.050540409,1.193450901,1.125716397,1.016387772,1.013466014,1.164872475,1.091847541,1.110620333
1.048491715,1.188481741,1.122355579,1.015485013,1.012918633,1.162883867,1.090425998,1.11050749
1.046156476,1.182429771,1.118779563,1.015846102,1.012553736,1.161025778,1.088821246,1.110116616
1.044104232,1.17692822,1.1152156,1.015485013,1.011459162,1.158987614,1.087229287,1.109403589
1.041656588,1.17162452,1.111890492,1.014943416,1.010729542,1.156961737,1.08599086,1.108806257
1.03947726,1.166287129,1.108366202,1.014582375,1.010182378,1.15492825,1.084732286,1.108396839
1.03688409,1.160859656,1.10496088,1.014401861,1.009817626,1.152957656,1.083670294,1.107918767
1.034972075,1.155570463,1.101613571,1.014762893,1.009635258,1.150926617,1.082435189,1.107380171
1.032523337,1.14878055,1.096912649,1.014221353,1.009088181,1.147324339,1.079963194,1.106067642
1.029511041,1.140964244,1.09173928,1.013499366,1.008905831,1.143035673,1.078194841,1.104407721
1.026382051,1.133199689,1.086760032,1.013499366,1.007994157,1.138766106,1.075181188,1.102799998
1.023803819,1.125486374,1.08191481,1.012777456,1.00744721,1.134096115,1.072541229,1.101133129
1.021090352,1.118318404,1.077353916,1.011875175,1.006900306,1.129684181,1.069376997,1.099133178
1.018652888,1.111194403,1.072726799,1.011694734,1.006535728,1.125337288,1.067267499,1.097354582
1.016080859,1.104113967,1.06817177,1.011153437,1.006718015,1.120893293,1.06428035,1.095643021
1.0140424,1.097238612,1.063516799,1.010792596,1.005988897,1.116538041,1.061818473,1.093862626
1.011598782,1.090243132,1.058935323,1.010070973,1.005259856,1.112257623,1.058833706,1.091864996
1.009569879,1.082703641,1.053957309,1.009529805,1.004530893,1.106809845,1.054968805,1.089210739
1.007002379,1.07526648,1.049159785,1.009349425,1.003619797,1.100994371,1.0521632,1.086438116
1.00443207,1.067930136,1.044383995,1.008627954,1.002708821,1.095250404,1.048657759,1.083497847
1.003188797,1.063938829,1.041750692,1.008627954,1.002344465,1.090669167,1.045853587,1.080985574
1.002781769,1.06111141,1.039805917,1.008447599,1.002708821,1.087087103,1.043572166,1.078990115
1.002491659,1.058134549,1.037902264,1.008627954,1.001615809,1.083468737,1.041995956,1.076831438
1.002044053,1.055217522,1.036055824,1.007365564,1.001069369,1.079909527,1.04024587,1.074796044
1.001366732,1.052359896,1.034107319,1.006644303,1.001433658,1.076326947,1.038313367,1.072868952
1.001084693,1.049354219,1.032112119,1.006464,1.000705099,1.072773498,1.035684548,1.070767999
1.000540871,1.045788911,1.029818203,1.006464,1.00015873,1.068551357,1.033410802,1.068203597
1.000134199,1.042286293,1.02737303,1.006103407,0.999612405,1.064250896,1.030786272,1.065372484
0.999322483,1.038743294,1.024887683,1.00538228,0.999066123,1.059957279,1.028153696,1.0623598
0.999448747,1.036540984,1.023531442,1.005562554,0.998884039,1.057192395,1.026387726,1.060339155
1.000111527,1.035467008,1.022730006,1.005562554,0.998337815,1.055125102,1.024640848,1.058616627
1.00050267,1.034394061,1.021877006,1.00538228,0.99815575,1.052976213,1.023748683,1.056922475
